,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
4979,GCF_001422105.1.RAST.fbamodel,GCF_001421995.1.RAST.fbamodel,R2A_edition_003,0.91176 (31/34),0.72093 (31/43),18,5 (2),7 (3),0.8333318177354163,competitive,1.04365,0.37552
4980,GCF_001422105.1.RAST.fbamodel,GCF_920984665.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.68421 (26/38),18,5 (2),5 (0),0.8462163110653701,amensalism,0.05168,0.28344
4981,GCF_001422105.1.RAST.fbamodel,GCF_001423325.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.71795 (28/39),18,4 (2),7 (1),0.8454800718533004,amensalism,1.33803,0.37845
4982,GCF_001422105.1.RAST.fbamodel,GCF_001425405.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.71053 (27/38),19,8 (2),5 (3),0.778453178651159,competitive,0.12203,0.36291
4983,GCF_001422105.1.RAST.fbamodel,GCF_001423085.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.66667 (28/42),17,1 (1),4 (0),0.7824512419649033,amensalism,0.78286,0.37760
4984,GCF_001422105.1.RAST.fbamodel,GCF_001424705.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.69767 (30/43),17,3 (2),3 (1),0.8356997984373005,amensalism,0.10965,0.38064
4985,GCF_001422105.1.RAST.fbamodel,GCF_001423495.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.81081 (30/37),18,3 (1),9 (3),0.8332096857635327,competitive,0.91190,0.43401
4986,GCF_001422105.1.RAST.fbamodel,GCF_001422455.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.71429 (30/42),13,3 (1),5 (2),0.7727282440688465,competitive,0.07499,0.36544
4987,GCF_001422105.1.RAST.fbamodel,GCF_001425965.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.79412 (27/34),15,8 (3),6 (3),0.8577252287073054,amensalism,0.43402,0.27026
4988,GCF_001422105.1.RAST.fbamodel,GCF_001421745.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.65854 (27/41),16,10 (3),8 (1),0.783441279153997,competitive,0.08364,0.37977
4989,GCF_001422105.1.RAST.fbamodel,GCF_920984725.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.81081 (30/37),20,9 (5),5 (1),0.8563555647947152,amensalism,1.03557,0.38041
4990,GCF_001422105.1.RAST.fbamodel,GCF_001422125.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.64286 (27/42),26,6 (2),6 (1),0.7050327482929174,amensalism,0.70789,0.37834
4991,GCF_001422105.1.RAST.fbamodel,GCF_001423125.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.87879 (29/33),18,2 (0),7 (3),0.732229566989861,amensalism,0.01690,0.51121
4992,GCF_001422105.1.RAST.fbamodel,GCF_001424125.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.93548 (29/31),17,3 (1),2 (0),0.8577616594070488,amensalism,0.70890,0.27938
4993,GCF_001422105.1.RAST.fbamodel,GCF_001424595.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.81250 (26/32),17,9 (2),2 (2),0.8233991747082174,amensalism,0.92162,0.26701
4994,GCF_001422105.1.RAST.fbamodel,GCF_001422845.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.72500 (29/40),19,5 (2),7 (2),0.7901309800286674,amensalism,0.60935,0.38645
4995,GCF_001422105.1.RAST.fbamodel,GCF_001423845.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.75000 (27/36),18,6 (2),4 (2),0.7946820862259071,competitive,0.11157,0.37636
4996,GCF_001422105.1.RAST.fbamodel,GCF_001424665.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.65000 (26/40),17,8 (3),5 (0),0.8346051961785566,competitive,0.29018,0.43111
4997,GCF_001422105.1.RAST.fbamodel,GCF_001421585.1.RAST.fbamodel,R2A_edition_003,0.94118 (32/34),0.68085 (32/47),22,7 (1),5 (2),0.8473408306282956,competitive,1.34095,0.37579
4998,GCF_001422105.1.RAST.fbamodel,GCF_001424305.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.65909 (29/44),22,1 (0),5 (1),0.8470346727867106,amensalism,0.08965,0.29173
4999,GCF_001422105.1.RAST.fbamodel,GCF_001423045.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.72222 (26/36),20,9 (2),3 (2),0.8576542540833398,amensalism,0.25173,0.27518
5000,GCF_001422105.1.RAST.fbamodel,GCF_001425525.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.90625 (29/32),17,1 (1),5 (0),0.79335151886006,competitive,0.09350,0.39062
5001,GCF_001422105.1.RAST.fbamodel,GCF_001423965.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.71429 (25/35),18,6 (1),5 (2),0.8191584579609035,amensalism,0.68241,0.24585
5002,GCF_001422105.1.RAST.fbamodel,GCF_001422645.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.78378 (29/37),18,4 (1),8 (3),0.8296758285806409,amensalism,0.92890,0.29530
5003,GCF_001422105.1.RAST.fbamodel,GCF_001421435.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.81818 (27/33),20,0 (0),6 (2),0.7691131580761748,amensalism,0.07033,0.27776
5004,GCF_001422105.1.RAST.fbamodel,GCF_001424445.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.70732 (29/41),19,5 (2),3 (1),0.8159588394990308,amensalism,0.38131,0.38068
5005,GCF_001422105.1.RAST.fbamodel,GCF_001422895.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.67442 (29/43),19,5 (2),4 (1),0.7051211446919351,amensalism,0.58411,0.37748
5006,GCF_001422105.1.RAST.fbamodel,GCF_001423865.2.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.66667 (24/36),23,10 (3),5 (1),0.5795879003866828,amensalism,1.29559,0.27841
5007,GCF_001422105.1.RAST.fbamodel,GCF_001423285.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.68293 (28/41),19,2 (2),7 (3),0.8331184030436075,competitive,0.80384,0.37684
5008,GCF_001422105.1.RAST.fbamodel,GCF_001422165.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.72500 (29/40),20,2 (1),7 (3),0.7724129624206177,amensalism,0.58414,0.38369
5009,GCF_001422105.1.RAST.fbamodel,GCF_001423135.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.76316 (29/38),18,5 (2),6 (2),0.8332938922037383,competitive,1.08667,0.30635
5010,GCF_001422105.1.RAST.fbamodel,GCF_001421785.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.76471 (26/34),15,8 (2),5 (3),0.8157626263352968,amensalism,0.12388,0.36328
5011,GCF_001422105.1.RAST.fbamodel,GCF_001423185.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.79412 (27/34),21,10 (3),3 (2),0.8543747486666828,amensalism,0.43911,0.27431
5012,GCF_001422105.1.RAST.fbamodel,GCF_001421165.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.71053 (27/38),16,6 (2),8 (2),0.8053638803990583,amensalism,0.65670,0.26840
5013,GCF_001422105.1.RAST.fbamodel,GCF_001423425.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.75758 (25/33),16,6 (1),2 (1),0.8273739964920669,amensalism,0.08728,0.39211
5014,GCF_001422105.1.RAST.fbamodel,GCF_001424605.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.82857 (29/35),18,5 (2),5 (1),0.8333304828804643,competitive,0.69668,0.40383
5015,GCF_001422105.1.RAST.fbamodel,GCF_001422795.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.69231 (27/39),16,4 (1),4 (1),0.8331650123732831,competitive,0.80396,0.37600
5016,GCF_001422105.1.RAST.fbamodel,GCF_001424105.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.81818 (27/33),18,2 (1),5 (0),0.7505758055870121,amensalism,0.03461,0.27785
5017,GCF_001422105.1.RAST.fbamodel,GCF_001424165.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.87097 (27/31),23,4 (2),5 (1),0.6724427470187446,amensalism,0.64453,0.51695
5018,GCF_001422105.1.RAST.fbamodel,GCF_001422425.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.72222 (26/36),19,5 (2),5 (1),0.8350610841811967,competitive,0.83462,0.38706
5019,GCF_001422105.1.RAST.fbamodel,GCF_001422815.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.71795 (28/39),20,2 (2),8 (2),0.7737186541778237,amensalism,0.97515,0.38514
5020,GCF_001422105.1.RAST.fbamodel,GCF_001424585.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.62791 (27/43),23,0 (0),7 (2),0.7230167606705997,amensalism,0.04437,0.26669
5021,GCF_001422105.1.RAST.fbamodel,GCF_001423055.1.RAST.fbamodel,R2A_edition_003,0.91176 (31/34),0.83784 (31/37),21,2 (1),5 (3),0.8446958633692133,amensalism,0.66429,0.27258
5022,GCF_001422105.1.RAST.fbamodel,GCF_001422605.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.75000 (27/36),28,6 (2),2 (1),0.5177771680020892,amensalism,0.04041,0.33515
5023,GCF_001422105.1.RAST.fbamodel,GCF_001422545.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.60976 (25/41),16,11 (4),4 (1),0.8327962816813304,competitive,0.01816,0.28748
5024,GCF_001422105.1.RAST.fbamodel,GCF_916858675.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.66667 (28/42),15,7 (2),5 (3),0.7722277773407812,competitive,0.12244,0.37180
5025,GCF_001422105.1.RAST.fbamodel,GCF_001424545.1.RAST.fbamodel,R2A_edition_003,0.91176 (31/34),0.86111 (31/36),15,4 (2),5 (1),0.7748131800284327,competitive,0.00855,0.58760
5026,GCF_001422105.1.RAST.fbamodel,GCF_001422735.1.RAST.fbamodel,R2A_edition_003,1.00000 (34/34),1.00000 (34/34),14,1 (1),3 (1),0.7747697811358648,competitive,0.00247,0.91921
5027,GCF_001422105.1.RAST.fbamodel,GCF_920939515.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.72973 (27/37),16,12 (2),5 (0),0.80969730901872,amensalism,0.18406,0.36655
5028,GCF_001422105.1.RAST.fbamodel,GCF_001422045.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.76923 (30/39),18,7 (3),6 (1),0.8563595768809912,amensalism,1.03553,0.38541
5029,GCF_001422105.1.RAST.fbamodel,GCF_001423335.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.70000 (28/40),14,8 (3),4 (1),0.7909371442458512,competitive,0.08433,0.30185
5030,GCF_001422105.1.RAST.fbamodel,GCF_001423265.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.69231 (27/39),17,4 (1),8 (3),0.8625208215181936,competitive,0.74489,0.37324
5031,GCF_001422105.1.RAST.fbamodel,GCF_001421825.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.76923 (30/39),19,6 (1),9 (3),0.8561784199881924,amensalism,1.03451,0.38459
5032,GCF_001422105.1.RAST.fbamodel,GCF_001421605.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.80556 (29/36),17,8 (3),3 (2),0.7714713573927797,competitive,0.18203,0.37119
5033,GCF_001422105.1.RAST.fbamodel,GCF_001422215.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.70000 (28/40),19,3 (2),5 (2),0.8331183557105467,competitive,0.80277,0.38255
5034,GCF_001422105.1.RAST.fbamodel,GCF_001424455.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.76316 (29/38),18,10 (2),3 (1),0.7835423916764396,amensalism,0.89141,0.30498
5035,GCF_001422105.1.RAST.fbamodel,GCF_003627215.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.69231 (27/39),21,4 (3),9 (2),0.6419008486320342,amensalism,0.14701,0.43847
5036,GCF_001422105.1.RAST.fbamodel,GCF_920939475.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.72973 (27/37),20,5 (2),6 (2),0.7708295365179803,amensalism,0.08840,0.37719
5037,GCF_001422105.1.RAST.fbamodel,GCF_001422025.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.84375 (27/32),20,1 (1),6 (1),0.7513762585423234,amensalism,1.14271,0.41939
5038,GCF_001422105.1.RAST.fbamodel,GCF_001421635.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.72973 (27/37),15,10 (2),5 (0),0.8096967152009749,amensalism,0.18406,0.36838
5039,GCF_001422105.1.RAST.fbamodel,GCF_001421535.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.69231 (27/39),20,5 (1),6 (3),0.834154956671388,amensalism,1.12714,0.38474
5040,GCF_001422105.1.RAST.fbamodel,GCF_001422345.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.67442 (29/43),19,6 (2),4 (1),0.7051221110270668,amensalism,0.58412,0.38014
5041,GCF_001422105.1.RAST.fbamodel,GCF_001424505.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.72727 (24/33),17,5 (1),3 (2),0.8181252977520908,competitive,0.89584,0.38922
5042,GCF_001422105.1.RAST.fbamodel,GCF_001421315.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.79412 (27/34),21,10 (3),4 (2),0.8543747486666835,amensalism,0.43987,0.27312
5043,GCF_001422105.1.RAST.fbamodel,GCF_001421965.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.78378 (29/37),18,8 (3),6 (2),0.8232610220764298,competitive,0.18135,0.37361
5044,GCF_001422105.1.RAST.fbamodel,GCF_920939495.1.RAST.fbamodel,R2A_edition_003,0.91176 (31/34),0.81579 (31/38),19,3 (2),3 (1),0.8451155590123197,amensalism,0.66389,0.26608
5045,GCF_001422105.1.RAST.fbamodel,GCF_001424265.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.85714 (30/35),18,4 (2),5 (3),0.8470246429425028,amensalism,0.43560,0.69321
5046,GCF_001422105.1.RAST.fbamodel,GCF_001424365.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.78125 (25/32),20,6 (2),4 (1),0.7474386088206143,amensalism,0.45907,0.28745
5047,GCF_001422105.1.RAST.fbamodel,GCF_920984685.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),24,3 (3),4 (1),0.641601670298139,amensalism,0.27646,0.44601
5048,GCF_001422105.1.RAST.fbamodel,GCF_001425565.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.67500 (27/40),18,4 (2),7 (2),0.8624153331457433,competitive,0.74413,0.37017
5049,GCF_001422105.1.RAST.fbamodel,GCF_001423825.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.71429 (25/35),17,6 (2),4 (1),0.8075398473982607,competitive,0.99295,0.26361
5050,GCF_001422105.1.RAST.fbamodel,GCF_001421715.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.78378 (29/37),17,10 (4),3 (1),0.8232608301057929,competitive,0.18136,0.37178
5051,GCF_001422105.1.RAST.fbamodel,GCF_001426195.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.75676 (28/37),13,9 (2),2 (0),0.8107713551290366,competitive,0.17056,0.36498
5052,GCF_001422105.1.RAST.fbamodel,GCF_001425575.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.80645 (25/31),15,2 (1),6 (2),0.8162271401084074,competitive,0.67930,0.38961
5053,GCF_001422105.1.RAST.fbamodel,GCF_001423945.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.70732 (29/41),20,2 (1),5 (2),0.7948979415911316,amensalism,1.10979,0.28482
5054,GCF_001422105.1.RAST.fbamodel,GCF_001421945.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.71053 (27/38),13,4 (1),6 (2),0.7794162258359367,competitive,0.10517,0.36307
5055,GCF_001422105.1.RAST.fbamodel,GCF_001423985.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.79412 (27/34),16,4 (0),3 (1),0.8483190394664099,amensalism,0.11429,0.26661
5056,GCF_001422105.1.RAST.fbamodel,GCF_001423885.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),17,7 (2),4 (2),0.8567481470815017,amensalism,0.66337,0.27290
5057,GCF_001422105.1.RAST.fbamodel,GCF_001422725.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.89655 (26/29),21,2 (0),7 (2),0.8379939840086366,amensalism,0.03131,0.29291
5058,GCF_001422105.1.RAST.fbamodel,GCF_001424145.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.81818 (27/33),18,2 (2),6 (2),0.7519147327261598,amensalism,0.02384,0.26816
5059,GCF_001422105.1.RAST.fbamodel,GCF_001421915.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.80000 (28/35),15,8 (2),6 (4),0.792752170762513,amensalism,0.31897,0.36906
5060,GCF_001422105.1.RAST.fbamodel,GCF_001422955.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.74359 (29/39),15,5 (2),3 (1),0.8332932705879055,competitive,1.08682,0.30845
5061,GCF_001422105.1.RAST.fbamodel,GCF_001423765.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.80000 (28/35),15,7 (2),6 (2),0.746008232185907,competitive,0.21952,0.37004
5062,GCF_001422105.1.RAST.fbamodel,GCF_001423005.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.75676 (28/37),18,10 (4),2 (1),0.857242267129349,amensalism,0.92454,0.27341
5063,GCF_001422105.1.RAST.fbamodel,GCF_001424065.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.72727 (24/33),17,8 (1),4 (3),0.7719148172705544,competitive,0.11710,0.39256
5064,GCF_001422105.1.RAST.fbamodel,GCF_916858655.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.76923 (30/39),17,7 (3),7 (3),0.8391581911754624,amensalism,1.64801,0.29122
5065,GCF_001422105.1.RAST.fbamodel,GCF_001421325.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.67500 (27/40),16,10 (3),5 (0),0.7726209601989,competitive,0.12540,0.37602
5066,GCF_001422105.1.RAST.fbamodel,GCF_001421355.1.RAST.fbamodel,R2A_edition_003,0.91176 (31/34),0.70455 (31/44),19,6 (1),6 (2),0.8618900960647325,amensalism,1.25236,0.37448
5067,GCF_001422105.1.RAST.fbamodel,GCF_001421685.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),20,6 (2),12 (2),0.8929482259698374,amensalism,1.25646,0.37931
5068,GCF_001422105.1.RAST.fbamodel,GCF_001421865.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.74359 (29/39),23,6 (3),7 (2),0.8662903523497879,competitive,0.90494,0.27303
5069,GCF_001422105.1.RAST.fbamodel,GCF_001421705.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.84848 (28/33),16,3 (2),6 (2),0.7820900760107186,amensalism,0.05048,0.66332
5070,GCF_001422105.1.RAST.fbamodel,GCF_003258395.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),23,3 (3),8 (3),0.6416952034263629,amensalism,0.14749,0.44973
5071,GCF_001422105.1.RAST.fbamodel,GCF_001424005.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.81081 (30/37),19,7 (3),5 (2),0.8563565678157986,amensalism,1.03556,0.38497
5072,GCF_001422105.1.RAST.fbamodel,GCF_920939485.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.85294 (29/34),18,6 (2),4 (1),0.8333304776313908,competitive,0.69668,0.40145
5073,GCF_001422105.1.RAST.fbamodel,GCF_001422695.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.78788 (26/33),18,11 (4),5 (1),0.6674075950457301,amensalism,0.90848,0.27031
5074,GCF_001422105.1.RAST.fbamodel,GCF_001421805.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.70000 (28/40),20,6 (3),6 (2),0.8458074831901267,amensalism,1.12070,0.38726
5075,GCF_001422105.1.RAST.fbamodel,GCF_920984735.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.66667 (26/39),16,8 (2),4 (0),0.8473521822570421,competitive,0.04703,0.27983
5076,GCF_001422105.1.RAST.fbamodel,GCF_001422285.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.80000 (28/35),18,6 (1),4 (1),0.8125833957645381,amensalism,0.25974,0.26685
5077,GCF_001422105.1.RAST.fbamodel,GCF_001421625.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.65854 (27/41),22,4 (1),6 (3),0.8232360702514684,amensalism,1.12073,0.37868
5078,GCF_001422105.1.RAST.fbamodel,GCF_001421425.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),22,3 (3),6 (2),0.6416952034263622,amensalism,0.14749,0.44736
5079,GCF_001422105.1.RAST.fbamodel,GCF_001423745.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.80000 (28/35),21,9 (2),4 (1),0.8322747251510881,amensalism,0.79919,0.29656
5080,GCF_001422105.1.RAST.fbamodel,GCF_001421275.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.69444 (25/36),18,11 (5),3 (1),0.7186964950778205,amensalism,0.88480,0.27702
5081,GCF_001422105.1.RAST.fbamodel,GCF_001423645.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),16,6 (2),6 (2),0.8308495259913646,amensalism,0.75038,0.27542
5082,GCF_001422105.1.RAST.fbamodel,GCF_920984675.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.77778 (28/36),18,2 (2),6 (2),0.8203773542595113,amensalism,0.20114,0.36815
5083,GCF_001422105.1.RAST.fbamodel,GCF_001423105.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.79412 (27/34),17,10 (2),2 (0),0.83217986014362,competitive,0.19477,0.27379
5084,GCF_001422105.1.RAST.fbamodel,GCF_001422865.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.70000 (28/40),14,6 (3),6 (3),0.7931760662768209,competitive,0.00917,0.29688
5085,GCF_001422105.1.RAST.fbamodel,GCF_001421905.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.87879 (29/33),16,3 (2),8 (2),0.6498343510069513,amensalism,0.06290,0.51876
5086,GCF_001422105.1.RAST.fbamodel,GCF_001421665.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.75676 (28/37),19,8 (2),9 (2),0.8168598141926015,competitive,0.13501,0.38766
5087,GCF_001422105.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.83871 (26/31),19,3 (0),5 (3),0.7688043162025743,amensalism,0.41673,0.28013
5088,GCF_001422105.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.79412 (27/34),18,2 (2),7 (2),0.7519147327261578,amensalism,0.02384,0.26785
5089,GCF_001422105.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.69231 (27/39),16,4 (1),6 (3),0.868835237834845,amensalism,0.74413,0.37394
5090,GCF_001422105.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.78378 (29/37),16,5 (1),6 (1),0.828061936335712,amensalism,0.03873,0.37631
5091,GCF_001422105.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.82353 (28/34),19,7 (1),7 (3),0.6136365230571492,amensalism,0.07229,0.23726
5092,GCF_001422105.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.65714 (23/35),21,11 (2),6 (2),0.7671513395966925,amensalism,0.01892,0.39809
5093,GCF_001422105.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.83333 (30/36),19,5 (1),7 (3),0.8349478597928993,amensalism,0.90838,0.28336
5094,GCF_001422105.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.82857 (29/35),20,3 (1),9 (4),0.8203772036311763,competitive,0.93164,0.27952
5095,GCF_001422105.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.79310 (23/29),17,7 (1),5 (1),0.8273739964920659,amensalism,0.06678,0.38637
5096,GCF_001422105.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.76316 (29/38),17,4 (2),6 (2),0.8331665455862945,competitive,1.19240,0.37984
5097,GCF_001422105.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.71795 (28/39),16,11 (2),2 (0),0.8072245634937203,competitive,0.87031,0.27434
5098,GCF_001422105.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.78378 (29/37),15,4 (3),6 (1),0.8581273297401018,amensalism,0.02990,0.30166
5099,GCF_001422105.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.78378 (29/37),18,5 (1),5 (1),0.828061936335708,amensalism,0.03873,0.37669
5100,GCF_001422105.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.75676 (28/37),17,10 (3),2 (0),0.7830658817283096,amensalism,0.89141,0.30299
5101,GCF_001422105.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.74286 (26/35),17,13 (4),3 (2),0.8308705412984576,amensalism,0.77388,0.27529
5102,GCF_001422105.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.63889 (23/36),16,7 (3),4 (0),0.8026081582756351,competitive,1.33244,0.30035
5103,GCF_001422105.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.82353 (28/34),19,9 (2),2 (0),0.8234018932408,amensalism,0.88240,0.26508
5104,GCF_001422105.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.71053 (27/38),12,10 (4),5 (1),0.833218361669548,competitive,0.92070,0.29823
5105,GCF_001422105.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.85294 (29/34),19,2 (1),3 (1),0.8212604132873297,amensalism,0.92151,0.27819
5106,GCF_001422105.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),20,5 (4),5 (1),0.6841641532017654,amensalism,0.88486,0.44148
5107,GCF_001422105.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.73684 (28/38),14,10 (3),6 (1),0.8197716091436151,competitive,0.18400,0.29674
